122882,2
122883,0
122884,2
122885,0
122886,0
122887,3
122888,0
122889,2
122890,3
122891,1
122892,0
122893,1
122894,2
122895,0
122896,0
122897,0
122898,2
122899,1
122900,0
122901,0
122902,1
122903,0
122904,4
122905,2
122906,2
122907,2
122908,1
122909,2
122910,2
122911,0
122912,4
122913,2
122914,2
122915,0
122916,0
122917,2
122918,2
122919,1
122920,1
122921,4
122922,0
122923,0
122924,4
122925,2
122926,0
122927,2
122928,2
122929,2
122930,2
122931,4
122932,0
122933,1
122934,2
122935,1
122936,1
122937,2
122938,2
122939,1
122940,1
122941,0
122942,2
122943,0
122944,0
122945,0
122946,0
122947,2
122948,2
122949,1
122950,0
122951,0
122952,0
122953,2
122954,2
122955,1
122956,0
122957,1
122958,2
122959,2
122960,2
122961,2
122962,0
122963,2
122964,2
122965,2
122966,2
122967,0
122968,1
122969,1
122970,0
122971,1
122972,2
122973,1
122974,2
122975,2
122976,1
122977,2
122978,4
122979,1
122980,2
122981,4
122982,2
122983,0
122984,0
122985,0
122986,2
122987,2
122988,1
122989,0
122990,2
122991,2
122992,1
122993,2
122994,0
122995,1
122996,2
122997,2
122998,1
122999,2
123000,0
123001,2
123002,0
123003,0
123004,2
123005,1
123006,1
123007,1
123008,2
123009,2
123010,2
123011,1
123012,0
123013,4
123014,1
123015,1
123016,2
123017,0
123018,1
123019,2
123020,2
123021,2
123022,0
123023,0
123024,0
123025,0
123026,2
123027,1
123028,2
123029,1
123030,2
123031,0
123032,2
123033,4
123034,2
123035,1
123036,1
123037,1
123038,0
123039,1
123040,4
123041,1
123042,0
123043,2
123044,2
123045,1
123046,4
123047,0
123048,0
123049,2
123050,0
123051,2
123052,1
123053,2
123054,2
123055,1
123056,1
123057,1
123058,0
123059,0
123060,2
123061,0
123062,2
123063,2
123064,2
123065,4
123066,2
123067,0
123068,2
123069,0
123070,2
123071,2
123072,0
123073,3
123074,2
123075,2
123076,2
123077,2
123078,2
123079,1
123080,0
123081,1
123082,2
123083,0
123084,0
123085,0
123086,0
123087,1
123088,0
123089,1
123090,1
123091,2
123092,0
123093,0
123094,4
123095,0
123096,2
123097,0
123098,3
123099,1
123100,4
123101,1
123102,0
123103,1
123104,2
123105,2
123106,0
123107,1
123108,0
123109,1
123110,2
123111,0
123112,2
123113,1
123114,0
123115,1
123116,0
123117,0
123118,2
123119,2
123120,1
123121,2
123122,2
123123,2
123124,2
123125,2
123126,0
123127,2
123128,4
123129,2
123130,1
123131,2
123132,0
123133,2
123134,1
123135,0
123136,0
123137,0
123138,2
123139,2
123140,1
123141,2
123142,2
123143,1
123144,0
123145,2
123146,0
123147,0
123148,1
123149,2
123150,0
123151,0
123152,1
123153,2
123154,0
123155,0
123156,1
123157,2
123158,0
123159,1
123160,2
123161,2
123162,2
123163,4
123164,2
123165,2
123166,2
123167,2
123168,4
123169,0
123170,2
123171,0
123172,2
123173,3
123174,1
123175,1
123176,0
123177,3
123178,2
123179,2
123180,1
123181,2
123182,3
123183,1
123184,2
123185,0
123186,2
123187,1
123188,0
123189,0
123190,4
123191,1
123192,2
123193,0
123194,2
123195,2
123196,1
123197,2
123198,2
123199,2
123200,4
123201,1
123202,2
123203,2
123204,2
123205,2
123206,1
123207,2
123208,2
123209,1
123210,1
123211,2
123212,1
123213,2
123214,2
123215,2
123216,1
123217,0
123218,0
123219,1
123220,0
123221,1
123222,0
123223,0
123224,0
123225,1
123226,1
123227,1
123228,2
123229,3
123230,0
123231,0
123232,2
123233,2
123234,0
123235,1
123236,4
123237,1
123238,2
123239,0
123240,1
123241,0
123242,0
123243,2
123244,1
123245,2
123246,2
123247,2
123248,2
123249,0
123250,2
123251,2
123252,1
123253,2
123254,2
123255,0
123256,4
123257,1
123258,2
123259,1
123260,3
123261,1
123262,2
123263,0
123264,0
123265,2
123266,1
123267,2
123268,0
123269,1
123270,0
123271,0
123272,0
123273,2
123274,4
123275,1
123276,2
123277,1
123278,0
123279,2
123280,1
123281,2
123282,2
123283,3
123284,2
123285,0
123286,0
123287,2
123288,2
123289,1
123290,1
123291,0
123292,0
123293,0
123294,2
123295,1
123296,2
123297,0
123298,2
123299,0
123300,2
123301,1
123302,1
123303,2
123304,0
123305,1
123306,1
123307,2
123308,2
123309,2
123310,1
123311,1
123312,4
123313,1
123314,2
123315,2
123316,0
123317,1
123318,1
123319,1
123320,4
123321,2
123322,2
123323,0
123324,0
123325,2
123326,4
123327,0
123328,2
123329,1
123330,2
123331,0
123332,2
123333,0
123334,2
123335,2
123336,1
123337,1
123338,2
123339,2
123340,1
123341,0
123342,0
123343,2
123344,0
123345,2
123346,2
123347,2
123348,4
123349,2
123350,0
123351,0
123352,0
123353,1
123354,2
123355,0
123356,2
123357,0
123358,0
123359,2
123360,1
123361,0
123362,0
123363,0
123364,3
123365,2
123366,0
123367,2
123368,1
123369,2
123370,1
123371,1
123372,1
123373,0
123374,1
123375,0
123376,2
123377,2
123378,0
123379,0
123380,2
123381,0
123382,1
123383,2
123384,2
123385,0
123386,2
123387,2
123388,0
123389,1
123390,2
123391,2
123392,2
123393,2
123394,2
123395,0
123396,4
123397,1
123398,0
123399,2
123400,2
123401,0
123402,0
123403,4
123404,0
123405,1
123406,1
123407,0
123408,2
123409,2
123410,2
123411,1
123412,0
123413,2
123414,2
123415,0
123416,0
123417,2
123418,2
123419,1
123420,1
123421,0
123422,1
123423,2
123424,0
123425,2
123426,0
123427,2
123428,2
123429,1
123430,0
123431,1
123432,2
123433,0
123434,2
123435,4
123436,4
123437,2
123438,0
123439,4
123440,2
123441,0
123442,2
123443,2
123444,0
123445,2
123446,0
123447,2
123448,2
123449,0
123450,1
123451,2
123452,4
123453,1
123454,1
123455,2
123456,1
123457,0
123458,0
123459,0
123460,4
123461,0
123462,0
123463,1
123464,2
123465,0
123466,2
123467,0
123468,0
123469,2
123470,2
123471,2
123472,1
123473,2
123474,2
123475,0
123476,2
123477,0
123478,2
123479,2
123480,1
123481,2
123482,0
123483,2
123484,1
123485,2
123486,2
123487,2
123488,0
123489,0
123490,2
123491,0
123492,1
123493,0
123494,2
123495,1
123496,2
123497,0
123498,2
123499,1
123500,2
123501,0
123502,2
123503,3
123504,2
123505,0
123506,1
123507,1
123508,2
123509,4
123510,2
123511,1
123512,1
123513,0
123514,2
123515,2
123516,2
123517,2
123518,2
123519,0
123520,2
123521,2
123522,2
123523,2
123524,2
123525,2
123526,2
123527,1
123528,2
123529,0
123530,2
123531,1
123532,2
123533,0
123534,0
123535,2
123536,3
123537,2
123538,2
123539,1
123540,0
123541,2
123542,0
123543,2
123544,0
123545,2
123546,2
123547,0
123548,2
123549,2
123550,0
123551,2
123552,0
123553,1
123554,2
123555,2
123556,0
123557,2
123558,2
123559,2
123560,2
123561,2
123562,1
123563,0
123564,2
123565,2
123566,0
123567,4
123568,2
123569,0
123570,1
123571,2
123572,2
123573,3
123574,2
123575,1
123576,2
123577,2
123578,4
123579,2
123580,2
123581,2
123582,2
123583,2
123584,1
123585,0
123586,4
123587,2
123588,2
123589,0
123590,1
123591,2
123592,0
123593,0
123594,2
123595,0
123596,2
123597,0
123598,2
123599,1
123600,2
123601,3
123602,2
123603,2
123604,2
123605,0
123606,2
123607,0
123608,0
123609,2
123610,2
123611,0
123612,2
123613,0
123614,2
123615,3
123616,0
123617,2
123618,2
123619,2
123620,2
123621,2
123622,1
123623,2
123624,2
123625,2
123626,2
123627,2
123628,1
123629,2
123630,0
123631,1
123632,0
123633,2
123634,1
123635,0
123636,4
123637,4
123638,2
123639,1
123640,4
123641,0
123642,0
123643,2
123644,0
123645,2
123646,0
123647,2
123648,1
123649,2
123650,4
123651,2
123652,2
123653,0
123654,1
123655,2
123656,2
123657,2
123658,1
123659,2
123660,2
123661,2
123662,0
123663,0
123664,1
123665,0
123666,2
123667,2
123668,2
123669,2
123670,0
123671,0
123672,1
123673,0
123674,0
123675,4
123676,0
123677,2
123678,2
123679,2
123680,2
123681,0
123682,1
123683,2
123684,1
123685,2
123686,0
123687,1
123688,0
123689,0
123690,4
123691,0
123692,0
123693,0
123694,1
123695,2
123696,2
123697,1
123698,4
123699,2
123700,1
123701,0
123702,2
123703,1
123704,1
123705,1
123706,0
123707,4
123708,2
123709,2
123710,0
123711,1
123712,2
123713,2
123714,2
123715,2
123716,2
123717,0
123718,2
123719,2
123720,1
123721,2
123722,1
123723,1
123724,1
123725,1
123726,1
123727,2
123728,2
123729,2
123730,4
123731,2
123732,1
123733,0
123734,0
123735,2
123736,1
123737,0
123738,3
123739,0
123740,0
123741,4
123742,2
123743,2
123744,4
123745,2
123746,1
123747,1
123748,2
123749,0
123750,2
123751,1
123752,2
123753,2
123754,1
123755,1
123756,2
123757,0
123758,0
123759,2
123760,2
123761,2
123762,2
123763,2
123764,2
123765,2
123766,0
123767,2
123768,2
123769,2
123770,1
123771,3
123772,2
123773,1
123774,2
123775,2
123776,0
123777,2
123778,2
123779,0
123780,2
123781,2
123782,0
123783,1
123784,2
123785,2
123786,1
123787,0
123788,2
123789,2
123790,2
123791,2
123792,1
123793,2
123794,2
123795,2
123796,0
123797,0
123798,4
123799,1
123800,2
123801,2
123802,1
123803,1
123804,2
123805,1
123806,2
123807,2
123808,2
123809,2
123810,0
123811,0
123812,0
123813,2
123814,2
123815,2
123816,0
123817,2
123818,0
123819,2
123820,2
123821,1
123822,1
123823,0
123824,1
123825,2
123826,2
123827,2
123828,1
123829,0
123830,2
123831,4
123832,2
123833,2
123834,2
123835,2
123836,2
123837,0
123838,2
123839,1
123840,2
123841,0
123842,0
123843,2
123844,1
123845,2
123846,2
123847,2
123848,2
123849,2
123850,2
123851,1
123852,2
123853,4
123854,2
123855,0
123856,0
123857,0
123858,2
123859,0
123860,0
123861,1
123862,1
123863,2
123864,1
123865,1
123866,2
123867,2
123868,1
123869,2
123870,2
123871,1
123872,0
123873,2
123874,1
123875,2
123876,0
123877,2
123878,2
123879,2
123880,2
123881,2
123882,0
123883,1
123884,1
123885,0
123886,0
123887,0
123888,0
123889,0
123890,0
123891,2
123892,1
123893,1
123894,1
123895,1
123896,2
123897,1
123898,2
123899,1
123900,1
123901,2
123902,1
123903,2
123904,1
123905,0
123906,2
123907,2
123908,2
123909,2
123910,1
123911,3
123912,1
123913,2
123914,1
123915,2
123916,2
123917,1
123918,2
123919,2
123920,0
123921,2
123922,1
123923,0
123924,2
123925,2
123926,1
123927,0
123928,2
123929,2
123930,4
123931,2
123932,1
123933,3
123934,0
123935,2
123936,2
123937,0
123938,2
123939,2
123940,1
123941,0
123942,2
123943,2
123944,0
123945,2
123946,2
123947,0
123948,1
123949,0
123950,2
123951,1
123952,2
123953,3
123954,0
123955,2
123956,1
123957,2
123958,2
123959,2
123960,0
123961,2
123962,1
123963,2
123964,0
123965,4
123966,2
123967,2
123968,4
123969,0
123970,2
123971,1
123972,2
123973,2
123974,0
123975,2
123976,0
123977,1
123978,2
123979,0
123980,2
123981,0
123982,2
123983,2
123984,2
123985,0
123986,2
123987,1
123988,0
123989,1
123990,1
123991,2
123992,4
123993,0
123994,2
123995,0
123996,1
123997,0
123998,4
123999,4
124000,0
124001,2
124002,2
124003,2
124004,2
124005,4
124006,2
124007,1
124008,2
124009,1
124010,2
124011,2
124012,1
124013,1
124014,2
124015,2
124016,1
124017,1
124018,0
124019,1
124020,2
124021,2
124022,0
124023,0
124024,2
124025,1
124026,2
124027,2
124028,1
124029,1
124030,2
124031,2
124032,0
124033,1
124034,2
124035,2
124036,2
124037,2
124038,2
124039,2
124040,2
124041,1
124042,2
124043,0
124044,3
124045,2
124046,0
124047,2
124048,4
124049,2
124050,1
124051,2
124052,2
124053,2
124054,2
124055,0
124056,2
124057,2
124058,1
124059,2
124060,2
124061,2
124062,0
124063,1
124064,2
124065,2
124066,2
124067,2
124068,1
124069,2
124070,0
124071,1
124072,0
124073,0
124074,0
124075,2
124076,0
124077,2
124078,2
124079,1
124080,2
124081,0
124082,0
124083,2
124084,1
124085,0
124086,0
124087,0
124088,2
124089,1
124090,2
124091,2
124092,2
124093,1
124094,2
124095,2
124096,2
124097,4
124098,2
124099,1
124100,0
124101,2
124102,2
124103,0
124104,0
124105,4
124106,0
124107,0
124108,1
124109,2
124110,0
124111,2
124112,1
124113,0
124114,0
124115,0
124116,2
124117,2
124118,1
124119,2
124120,1
124121,2
124122,0
124123,2
124124,2
124125,1
124126,2
124127,2
124128,2
124129,1
124130,2
124131,0
124132,1
124133,1
124134,2
124135,2
124136,2
124137,2
124138,2
124139,0
124140,1
124141,0
124142,0
124143,0
124144,2
124145,2
124146,0
124147,0
124148,0
124149,0
124150,2
124151,0
124152,0
124153,2
124154,2
124155,0
124156,1
124157,0
124158,4
124159,2
124160,3
124161,4
124162,2
124163,1
124164,2
124165,2
124166,2
124167,0
124168,2
124169,2
124170,0
124171,0
124172,2
124173,2
124174,0
124175,2
124176,1
124177,1
124178,2
124179,2
124180,1
124181,2
124182,0
124183,2
124184,2
124185,0
124186,0
124187,0
124188,1
124189,2
124190,0
124191,2
124192,1
124193,2
124194,2
124195,0
124196,1
124197,2
124198,0
124199,2
124200,1
124201,2
124202,4
124203,4
124204,1
124205,2
124206,0
124207,0
124208,1
124209,0
124210,0
124211,2
124212,0
124213,1
124214,2
124215,2
124216,2
124217,1
124218,2
124219,2
124220,1
124221,0
124222,0
124223,2
124224,1
124225,1
124226,2
124227,2
124228,1
124229,2
124230,0
124231,4
124232,2
124233,1
124234,0
124235,1
124236,0
124237,2
124238,0
124239,2
124240,1
124241,2
124242,1
124243,2
124244,0
124245,2
124246,0
124247,1
124248,2
124249,0
124250,1
124251,1
124252,2
124253,1
124254,0
124255,1
124256,0
124257,2
124258,4
124259,2
124260,0
124261,1
124262,2
124263,0
124264,1
124265,2
124266,2
124267,2
124268,2
124269,2
124270,4
124271,1
124272,0
124273,2
124274,4
124275,0
124276,1
124277,2
124278,1
124279,2
124280,1
124281,0
124282,0
124283,1
124284,1
124285,2
124286,2
124287,2
124288,1
124289,0
124290,2
124291,4
124292,2
124293,0
124294,1
124295,0
124296,0
124297,0
124298,2
124299,2
124300,1
124301,1
124302,0
124303,0
124304,2
124305,0
124306,4
124307,1
124308,2
124309,2
124310,2
124311,2
124312,2
124313,4
124314,1
124315,1
124316,2
124317,0
124318,0
124319,2
124320,1
124321,0
124322,1
124323,2
124324,2
124325,0
124326,0
124327,2
124328,1
124329,2
124330,0
124331,1
124332,1
124333,2
124334,1
124335,1
124336,1
124337,2
124338,0
124339,2
124340,0
124341,2
124342,4
124343,1
124344,0
124345,0
124346,0
124347,2
124348,1
124349,2
124350,1
124351,0
124352,1
124353,0
124354,0
124355,1
124356,2
124357,2
124358,0
124359,2
124360,2
124361,0
124362,0
124363,2
124364,1
124365,1
124366,0
124367,1
124368,0
124369,2
124370,1
124371,1
124372,2
124373,2
124374,2
124375,2
124376,1
124377,2
124378,4
124379,0
124380,3
124381,2
124382,1
124383,0
124384,1
124385,2
124386,1
124387,2
124388,1
124389,1
124390,2
124391,1
124392,2
124393,1
124394,0
124395,4
124396,1
124397,0
124398,4
124399,0
124400,1
124401,0
124402,4
124403,2
124404,2
124405,0
124406,1
124407,1
124408,2
124409,0
124410,1
124411,0
124412,2
124413,1
124414,0
124415,2
124416,0
124417,2
124418,2
124419,2
124420,1
124421,2
124422,3
124423,1
124424,2
124425,2
124426,2
124427,1
124428,2
124429,2
124430,2
124431,2
124432,2
124433,2
124434,1
124435,0
124436,2
124437,1
124438,1
124439,2
124440,2
124441,2
124442,0
124443,1
124444,2
124445,1
124446,2
124447,1
124448,4
124449,1
124450,0
124451,2
124452,2
124453,0
124454,1
124455,0
124456,0
124457,1
124458,1
124459,1
124460,1
124461,2
124462,0
124463,0
124464,0
124465,2
124466,1
124467,0
124468,1
124469,2
124470,0
124471,4
124472,2
124473,2
124474,1
124475,2
124476,1
124477,2
124478,2
124479,1
124480,1
124481,1
124482,1
124483,0
124484,0
124485,0
124486,2
124487,0
124488,0
124489,2
124490,0
124491,1
124492,2
124493,0
124494,2
124495,1
124496,1
124497,2
124498,2
124499,0
124500,2
124501,2
124502,0
124503,2
124504,1
124505,1
124506,1
124507,0
124508,0
124509,1
124510,2
124511,2
124512,2
124513,2
124514,2
124515,2
124516,2
124517,1
124518,2
124519,1
124520,0
124521,2
124522,2
124523,2
124524,0
124525,1
124526,1
124527,0
124528,2
124529,2
124530,2
124531,3
124532,0
124533,0
124534,2
124535,2
124536,3
124537,0
124538,0
124539,4
124540,4
124541,0
124542,2
124543,1
124544,1
124545,2
124546,2
124547,2
124548,2
124549,0
124550,2
124551,2
124552,1
124553,2
124554,1
124555,2
124556,2
124557,0
124558,2
124559,2
124560,1
124561,2
124562,0
124563,1
124564,2
124565,2
124566,2
124567,2
124568,4
124569,1
124570,2
124571,2
124572,2
124573,1
124574,2
124575,0
124576,1
124577,0
124578,4
124579,1
124580,4
124581,4
124582,2
124583,1
124584,2
124585,1
124586,2
124587,1
124588,1
124589,0
124590,3
124591,1
124592,0
124593,2
124594,0
124595,2
124596,1
124597,2
124598,2
124599,0
124600,0
124601,1
124602,0
124603,0
124604,0
124605,3
124606,1
124607,1
124608,0
124609,0
124610,0
124611,0
124612,2
124613,0
124614,0
124615,0
124616,2
124617,0
124618,1
124619,1
124620,0
124621,0
124622,2
124623,0
124624,0
124625,1
124626,1
124627,2
124628,0
124629,2
124630,0
124631,2
124632,0
124633,2
124634,1
124635,2
124636,2
124637,1
124638,4
124639,2
124640,2
124641,0
124642,2
124643,0
124644,2
124645,1
124646,1
124647,0
124648,2
124649,4
124650,0
124651,1
124652,1
124653,1
124654,0
124655,2
124656,2
124657,2
124658,1
124659,2
124660,1
124661,2
124662,0
124663,2
124664,1
124665,2
124666,2
124667,0
124668,2
124669,0
124670,0
124671,0
124672,2
124673,2
124674,2
124675,2
124676,1
124677,2
124678,1
124679,2
124680,2
124681,2
124682,2
124683,1
124684,2
124685,2
124686,0
124687,0
124688,2
124689,2
124690,2
124691,1
124692,4
124693,1
124694,2
124695,2
124696,1
124697,2
124698,2
124699,3
124700,2
124701,0
124702,2
124703,2
124704,0
124705,1
124706,1
124707,0
124708,2
124709,0
124710,3
124711,1
124712,1
124713,0
124714,2
124715,2
124716,2
124717,2
124718,2
124719,2
124720,2
124721,2
124722,2
124723,2
124724,1
124725,0
124726,1
124727,2
124728,4
124729,1
124730,0
124731,1
124732,0
124733,2
124734,1
124735,0
124736,2
124737,0
124738,0
124739,0
124740,0
124741,2
124742,2
124743,2
124744,0
124745,1
124746,1
124747,2
124748,0
124749,2
124750,0
124751,2
124752,2
124753,2
124754,0
124755,1
124756,2
124757,1
124758,2
124759,4
124760,0
124761,2
124762,1
124763,2
124764,3
124765,2
124766,1
124767,0
124768,1
124769,0
124770,0
124771,0
124772,2
124773,2
124774,3
124775,2
124776,2
124777,0
124778,2
124779,2
124780,1
124781,4
124782,2
124783,0
124784,2
124785,0
124786,2
124787,2
124788,2
124789,2
124790,1
124791,0
124792,2
124793,0
124794,2
124795,2
124796,1
124797,0
124798,1
124799,2
124800,4
124801,1
124802,0
124803,2
124804,0
124805,0
124806,1
124807,2
124808,1
124809,1
124810,2
124811,0
124812,2
124813,0
124814,2
124815,4
124816,0
124817,2
124818,3
124819,2
124820,2
124821,0
124822,1
124823,2
124824,1
124825,2
124826,4
124827,3
124828,2
124829,4
124830,2
124831,1
124832,1
124833,1
124834,2
124835,0
124836,2
124837,2
124838,2
124839,0
124840,2
124841,2
124842,2
124843,1
124844,0
124845,0
124846,1
124847,0
124848,1
124849,1
124850,1
124851,0
124852,2
124853,1
124854,1
124855,0
124856,0
124857,0
124858,0
124859,4
124860,0
124861,0
124862,2
124863,2
124864,2
124865,0
124866,2
124867,4
124868,0
124869,0
124870,2
124871,1
124872,2
124873,2
124874,2
124875,0
124876,2
124877,1
124878,0
124879,0
124880,2
124881,1
124882,2
124883,0
124884,2
124885,2
124886,1
124887,3
124888,2
124889,0
124890,0
124891,2
124892,0
124893,1
124894,1
124895,0
124896,2
124897,0
124898,0
124899,4
124900,2
124901,1
124902,2
124903,2
124904,2
124905,1
124906,2
124907,2
124908,0
124909,2
124910,4
124911,0
124912,2
124913,2
124914,2
124915,2
124916,0
124917,0
124918,2
124919,4
124920,0
124921,2
124922,1
124923,2
124924,1
124925,0
124926,2
124927,2
124928,0
124929,2
124930,1
124931,0
124932,0
124933,1
124934,2
124935,2
124936,1
124937,2
124938,2
124939,2
124940,2
124941,0
124942,2
124943,2
124944,2
124945,0
124946,2
124947,2
124948,0
124949,2
124950,1
124951,4
124952,2
124953,0
124954,1
124955,1
124956,1
124957,4
124958,2
124959,1
124960,2
124961,2
124962,0
124963,2
124964,2
124965,0
124966,1
124967,3
124968,0
124969,0
124970,2
124971,0
124972,2
124973,2
124974,2
124975,3
124976,2
124977,4
124978,0
124979,2
124980,2
124981,0
124982,1
124983,3
124984,0
124985,0
124986,1
124987,1
124988,2
124989,2
124990,2
124991,2
124992,2
124993,2
124994,1
124995,2
124996,2
124997,0
124998,2
124999,0
125000,4
125001,2
125002,1
125003,2
125004,2
125005,0
125006,1
125007,1
125008,0
125009,2
125010,2
125011,1
125012,1
125013,0
125014,2
125015,2
125016,1
125017,0
125018,0
125019,1
125020,2
125021,1
125022,0
125023,0
125024,2
125025,0
125026,2
125027,2
125028,2
125029,1
125030,2
125031,1
125032,2
125033,2
125034,1
125035,1
125036,2
125037,0
125038,2
125039,3
125040,2
125041,0
125042,0
125043,1
125044,2
125045,2
125046,0
125047,1
125048,2
125049,2
125050,0
125051,2
125052,2
125053,2
125054,2
125055,2
125056,2
125057,0
125058,0
125059,2
125060,0
125061,1
125062,1
125063,2
125064,1
125065,0
125066,0
125067,2
125068,2
125069,2
125070,0
125071,0
125072,2
125073,1
125074,2
125075,0
125076,2
125077,2
125078,2
125079,1
125080,4
125081,1
125082,2
125083,2
125084,0
125085,2
125086,0
125087,1
125088,2
125089,2
125090,0
125091,1
125092,0
125093,2
125094,1
125095,0
125096,2
125097,2
125098,0
125099,2
125100,4
125101,2
125102,2
125103,1
125104,2
125105,2
125106,4
125107,4
125108,2
125109,4
125110,2
125111,1
125112,4
125113,2
125114,4
125115,1
125116,0
125117,2
125118,2
125119,1
125120,4
125121,3
125122,0
125123,0
125124,1
125125,2
125126,1
125127,0
125128,1
125129,0
125130,2
125131,2
125132,2
125133,4
125134,0
125135,4
125136,3
125137,1
125138,2
125139,2
125140,0
125141,2
125142,2
125143,2
125144,1
125145,2
125146,2
125147,2
125148,2
125149,2
125150,4
125151,2
125152,1
125153,0
125154,2
125155,2
125156,1
125157,1
125158,1
125159,2
125160,2
125161,2
125162,0
125163,2
125164,0
125165,0
125166,2
125167,2
125168,1
125169,2
125170,4
125171,1
125172,0
125173,0
125174,2
125175,4
125176,1
125177,2
125178,1
125179,1
125180,1
125181,0
125182,2
125183,0
125184,1
125185,2
125186,1
125187,0
125188,2
125189,3
125190,2
125191,2
125192,2
125193,2
125194,2
125195,4
125196,2
125197,0
125198,2
125199,1
125200,1
125201,2
125202,2
125203,2
125204,1
125205,1
125206,2
125207,4
125208,0
125209,0
125210,1
125211,1
125212,2
125213,3
125214,2
125215,0
125216,0
125217,1
125218,0
125219,2
125220,0
125221,0
125222,0
125223,2
125224,0
125225,1
125226,1
125227,2
125228,0
125229,1
125230,2
125231,2
125232,0
125233,2
125234,2
125235,2
125236,2
125237,1
125238,2
125239,2
125240,2
125241,0
125242,0
125243,2
125244,1
125245,2
125246,2
125247,2
125248,4
125249,1
125250,3
125251,2
125252,2
125253,2
125254,2
125255,3
125256,0
125257,1
125258,2
125259,2
125260,2
125261,1
125262,0
125263,1
125264,0
125265,2
125266,2
125267,2
125268,1
125269,1
125270,4
125271,1
125272,2
125273,0
125274,0
125275,2
125276,2
125277,2
125278,2
125279,2
125280,2
125281,2
125282,1
125283,4
125284,2
125285,1
125286,2
125287,1
125288,1
125289,0
125290,4
125291,4
125292,2
125293,0
125294,0
125295,2
125296,0
125297,1
125298,2
125299,2
125300,2
125301,1
125302,2
125303,0
125304,2
125305,1
125306,1
125307,2
125308,2
125309,0
125310,4
125311,1
125312,2
125313,2
125314,2
125315,1
125316,0
125317,1
125318,2
125319,1
125320,2
125321,4
125322,1
125323,0
125324,1
125325,2
125326,0
125327,2
125328,0
125329,1
125330,1
125331,2
125332,1
125333,2
125334,2
125335,1
125336,1
125337,0
125338,2
125339,2
125340,1
125341,0
125342,1
125343,2
125344,1
125345,1
125346,2
125347,2
125348,2
125349,0
125350,2
125351,2
125352,1
125353,2
125354,1
125355,1
125356,4
125357,4
125358,1
125359,2
125360,1
125361,2
125362,1
125363,0
125364,1
125365,0
125366,2
125367,1
125368,1
125369,2
125370,1
125371,2
125372,1
125373,0
125374,1
125375,4
125376,2
125377,1
125378,2
125379,0
125380,2
125381,2
125382,4
125383,2
125384,1
125385,0
125386,2
125387,4
125388,0
125389,2
125390,0
125391,2
125392,0
125393,0
125394,4
125395,0
125396,0
125397,2
125398,0
125399,1
125400,2
125401,1
125402,2
125403,2
125404,2
125405,0
125406,2
125407,2
125408,0
125409,0
125410,0
125411,2
125412,1
125413,1
125414,2
125415,0
125416,0
125417,1
125418,2
125419,2
125420,2
125421,4
125422,2
125423,0
125424,0
125425,0
125426,0
125427,2
125428,2
125429,2
125430,2
125431,0
125432,0
125433,2
125434,0
125435,0
125436,2
125437,2
125438,2
125439,2
125440,0
125441,1
125442,0
125443,2
125444,2
125445,0
125446,3
125447,0
125448,4
125449,4
125450,2
125451,2
125452,1
125453,2
125454,2
125455,0
125456,0
125457,2
125458,1
125459,2
125460,2
125461,4
125462,2
125463,2
125464,2
125465,1
125466,1
125467,1
125468,2
125469,0
125470,1
125471,0
125472,0
125473,2
125474,2
125475,4
125476,2
125477,2
125478,1
125479,1
125480,2
125481,0
125482,0
125483,1
125484,0
125485,2
125486,2
125487,0
125488,0
125489,0
125490,4
125491,2
125492,2
125493,1
125494,0
125495,0
125496,2
125497,0
125498,4
125499,2
125500,0
125501,1
125502,1
125503,2
125504,1
125505,2
125506,2
125507,2
125508,2
125509,2
125510,2
125511,2
125512,0
125513,4
125514,2
125515,3
125516,0
125517,3
125518,2
125519,1
125520,2
125521,2
125522,2
125523,2
125524,2
125525,2
125526,0
125527,1
125528,0
125529,2
125530,1
125531,0
125532,2
125533,0
125534,1
125535,0
125536,1
125537,1
125538,3
125539,4
125540,0
125541,2
125542,2
125543,2
125544,2
125545,0
125546,0
125547,2
125548,2
125549,1
125550,2
125551,0
125552,1
125553,2
125554,2
125555,2
125556,2
125557,2
125558,0
125559,1
125560,2
125561,2
125562,2
125563,2
125564,2
125565,4
125566,2
125567,4
125568,0
125569,0
125570,2
125571,0
125572,2
125573,2
125574,2
125575,1
125576,2
125577,2
125578,1
125579,0
125580,2
125581,0
125582,2
125583,2
125584,0
125585,0
125586,2
125587,1
125588,0
125589,2
125590,0
125591,3
125592,2
125593,2
125594,0
125595,1
125596,0
125597,1
125598,4
125599,2
125600,4
125601,0
125602,2
125603,2
125604,4
125605,2
125606,2
125607,2
125608,0
125609,2
125610,4
125611,4
125612,1
125613,2
125614,4
125615,2
125616,1
125617,2
125618,0
125619,0
125620,0
125621,0
125622,1
125623,2
125624,2
125625,1
125626,0
125627,2
125628,0
125629,0
125630,2
125631,0
125632,0
125633,2
125634,0
125635,1
125636,2
125637,2
125638,1
125639,0
125640,2
125641,2
125642,1
125643,2
125644,2
125645,2
125646,0
125647,4
125648,2
125649,3
125650,2
125651,2
125652,0
125653,0
125654,4
125655,2
125656,1
125657,0
125658,1
125659,1
125660,1
125661,2
125662,1
125663,2
125664,1
125665,0
125666,2
125667,2
125668,1
125669,2
125670,2
125671,0
125672,0
125673,0
125674,0
125675,0
125676,2
125677,2
125678,2
125679,2
125680,4
125681,2
